flow,epoch,val_nll,lr
mc,97,-6.928024,1.932256e-03
mc,98,-6.958674,1.930840e-03
mc,99,-6.772396,1.929409e-03
mc,100,-6.817552,1.927964e-03
mc,101,-6.970588,1.926505e-03
mc,102,-6.471043,1.925032e-03
mc,103,-7.102242,1.923545e-03
mc,104,-6.475934,1.922044e-03
mc,105,-5.727822,1.920530e-03
mc,106,-6.981150,1.919001e-03
mc,107,-7.042344,1.917458e-03
mc,108,-6.931327,1.915901e-03
mc,109,-6.840906,1.914331e-03
mc,110,-6.982937,1.912746e-03
mc,111,-7.039546,1.911148e-03
mc,112,-6.686680,1.909536e-03
mc,113,-6.930904,1.907910e-03
mc,114,-7.133461,1.906270e-03
mc,115,-6.772879,1.904617e-03
mc,116,-7.163446,1.902949e-03
mc,117,-6.611853,1.901269e-03
mc,118,-7.126423,1.899574e-03
mc,119,-6.675993,1.897866e-03
mc,120,-7.098350,1.896144e-03
mc,121,-6.310038,1.894409e-03
mc,122,-6.468423,1.892660e-03
mc,123,-7.078033,1.890898e-03
mc,124,-6.428317,1.889122e-03
mc,125,-6.324023,1.887333e-03
mc,126,-7.198094,1.885530e-03
mc,127,-6.527735,1.883714e-03
mc,128,-7.186801,1.881884e-03
mc,129,-7.270666,1.880041e-03
mc,130,-7.236954,1.878185e-03
mc,131,-7.256687,1.876316e-03
mc,132,-6.978695,1.874433e-03
mc,133,-7.282870,1.872537e-03
mc,134,-7.208090,1.870627e-03
mc,135,-7.092137,1.868705e-03
mc,136,-7.246333,1.866769e-03
mc,137,-7.208880,1.864821e-03
mc,138,-7.456392,1.862859e-03
mc,139,-7.330813,1.860884e-03
mc,140,-6.365128,1.858896e-03
mc,141,-7.310283,1.856895e-03
mc,142,-7.255466,1.854881e-03
mc,143,-7.203053,1.852854e-03
mc,144,-7.377463,1.850814e-03
mc,145,-7.248855,1.848762e-03
mc,146,-7.361087,1.846696e-03
mc,147,-7.455812,1.844618e-03
mc,148,-7.463024,1.842527e-03
mc,149,-7.365622,1.840423e-03
mc,150,-7.383056,1.838307e-03
mc,151,-7.239169,1.836177e-03
mc,152,-7.349633,1.834036e-03
mc,153,-7.186100,1.831881e-03
mc,154,-6.025833,1.829714e-03
mc,155,-7.314222,1.827534e-03
mc,156,-6.943422,1.825342e-03
mc,157,-7.342755,1.823138e-03
mc,158,-7.470605,1.820921e-03
mc,159,-7.502395,1.818691e-03
mc,160,-7.443233,1.816449e-03
mc,161,-6.883242,1.814195e-03
mc,162,-7.538618,1.811929e-03
mc,163,-7.043121,1.809650e-03
mc,164,-6.183239,1.807359e-03
mc,165,-7.447902,1.805056e-03
mc,166,-7.426700,1.802740e-03
mc,167,-7.429910,1.800413e-03
mc,168,-6.483496,1.798073e-03
mc,169,-7.421555,1.795721e-03
mc,170,-7.484890,1.793358e-03
mc,171,-7.578197,1.790982e-03
mc,172,-7.449926,1.788594e-03
mc,173,-6.362282,1.786195e-03
mc,174,-7.431150,1.783783e-03
mc,175,-7.464296,1.781360e-03
mc,176,-7.486113,1.778925e-03
mc,177,-7.575082,1.776478e-03
mc,178,-7.113647,1.774020e-03
mc,179,-7.487590,1.771550e-03
mc,180,-7.659401,1.769068e-03
mc,181,-7.531301,1.766574e-03
mc,182,-7.657754,1.764069e-03
mc,183,-7.602977,1.761553e-03
mc,184,-7.662930,1.759024e-03
mc,185,-7.396475,1.756485e-03
mc,186,-7.262396,1.753934e-03
mc,187,-7.139540,1.751372e-03
mc,188,-7.552104,1.748798e-03
mc,189,-7.548040,1.746213e-03
mc,190,-6.882983,1.743617e-03
mc,191,-7.540333,1.741009e-03
mc,192,-7.705547,1.738391e-03
mc,193,-6.748545,1.735761e-03
mc,194,-7.396490,1.733120e-03
mc,195,-7.685605,1.730468e-03
mc,196,-7.436705,1.727806e-03
mc,197,-7.689178,1.725132e-03
mc,198,-7.389365,1.722447e-03
mc,199,-7.523890,1.719751e-03
mc,200,-7.646486,1.717045e-03
mc,201,-7.601140,1.714327e-03
mc,202,-7.669038,1.711599e-03
mc,203,-7.786448,1.708860e-03
mc,204,-7.838442,1.706111e-03
mc,205,-7.758633,1.703351e-03
mc,206,-7.404577,1.700580e-03
mc,207,-7.804422,1.697799e-03
mc,208,-7.639450,1.695007e-03
mc,209,-7.899512,1.692205e-03
mc,210,-7.648937,1.689392e-03
mc,211,-7.754958,1.686569e-03
mc,212,-7.679322,1.683736e-03
mc,213,-7.712082,1.680892e-03
mc,214,-7.808187,1.678038e-03
mc,215,-7.794718,1.675174e-03
mc,216,-7.456187,1.672300e-03
mc,217,-7.700552,1.669416e-03
mc,218,-7.237426,1.666521e-03
mc,219,-7.627442,1.663617e-03
mc,220,-7.303400,1.660703e-03
mc,221,-7.686927,1.657778e-03
mc,222,-7.946145,1.654844e-03
mc,223,-7.556181,1.651900e-03
mc,224,-7.603445,1.648946e-03
mc,225,-7.835639,1.645983e-03
mc,226,-7.627894,1.643009e-03
mc,227,-7.895882,1.640026e-03
mc,228,-7.830134,1.637034e-03
mc,229,-6.988893,1.634032e-03
mc,230,-7.815830,1.631020e-03
mc,231,-7.775168,1.627999e-03
mc,232,-7.921930,1.624968e-03
mc,233,-7.143201,1.621928e-03
mc,234,-7.863021,1.618879e-03
mc,235,-7.801328,1.615821e-03
mc,236,-7.947616,1.612753e-03
mc,237,-7.857457,1.609676e-03
mc,238,-7.870653,1.606590e-03
mc,239,-7.914736,1.603495e-03
mc,240,-7.337461,1.600391e-03
mc,241,-7.821572,1.597277e-03
mc,242,-7.891413,1.594155e-03
mc,243,-7.884531,1.591024e-03
mc,244,-7.939185,1.587884e-03
mc,245,-7.681629,1.584736e-03
mc,246,-7.984244,1.581578e-03
mc,247,-7.937120,1.578412e-03
mc,248,-7.913960,1.575237e-03
mc,249,-7.940591,1.572054e-03
mc,250,-7.952811,1.568862e-03
mc,251,-7.882428,1.565661e-03
mc,252,-7.952823,1.562452e-03
mc,253,-7.837078,1.559235e-03
mc,254,-7.826017,1.556009e-03
mc,255,-7.871886,1.552775e-03
mc,256,-7.924918,1.549533e-03
mc,257,-7.951073,1.546282e-03
mc,258,-7.965206,1.543024e-03
mc,259,-7.917405,1.539757e-03
mc,260,-7.535169,1.536482e-03
mc,261,-7.565338,1.533199e-03
mc,262,-7.941962,1.529909e-03
mc,263,-7.986232,1.526610e-03
mc,264,-8.010900,1.523304e-03
mc,265,-7.962352,1.519989e-03
mc,266,-8.053828,1.516667e-03
mc,267,-8.025093,1.513337e-03
mc,268,-8.089763,1.510000e-03
mc,269,-8.114461,1.506655e-03
mc,270,-7.770164,1.503302e-03
mc,271,-7.963274,1.499942e-03
mc,272,-8.011614,1.496575e-03
mc,273,-8.042131,1.493200e-03
mc,274,-8.066442,1.489818e-03
mc,275,-7.830461,1.486428e-03
mc,276,-7.687995,1.483032e-03
mc,277,-8.060478,1.479628e-03
mc,278,-7.678610,1.476217e-03
mc,279,-7.893137,1.472799e-03
mc,280,-8.059050,1.469374e-03
mc,281,-7.205071,1.465942e-03
mc,282,-7.718909,1.462503e-03
mc,283,-8.127814,1.459057e-03
mc,284,-7.931794,1.455604e-03
mc,285,-7.448858,1.452145e-03
mc,286,-8.066940,1.448679e-03
mc,287,-8.113822,1.445206e-03
mc,288,-8.109348,1.441727e-03
mc,289,-8.085137,1.438241e-03
mc,290,-8.015505,1.434749e-03
mc,291,-7.109815,1.431250e-03
mc,292,-8.118287,1.427745e-03
mc,293,-7.722370,1.424233e-03
mc,294,-7.868674,1.420716e-03
mc,295,-8.107491,1.417192e-03
mc,296,-7.981458,1.413662e-03
mc,297,-7.902046,1.410125e-03
mc,298,-8.119772,1.406583e-03
mc,299,-8.146906,1.403035e-03
mc,300,-8.182953,1.399481e-03
mc,301,-8.045494,1.395921e-03
mc,302,-8.132221,1.392355e-03
mc,303,-8.181505,1.388783e-03
mc,304,-7.481663,1.385206e-03
mc,305,-8.168880,1.381623e-03
mc,306,-8.200837,1.378034e-03
mc,307,-8.139222,1.374440e-03
mc,308,-8.201792,1.370840e-03
mc,309,-7.823603,1.367235e-03
mc,310,-7.987135,1.363625e-03
mc,311,-8.173128,1.360009e-03
mc,312,-8.181801,1.356388e-03
mc,313,-8.064392,1.352762e-03
mc,314,-8.066360,1.349130e-03
mc,315,-7.934118,1.345494e-03
mc,316,-8.235596,1.341852e-03
mc,317,-8.184677,1.338205e-03
mc,318,-8.064197,1.334554e-03
mc,319,-8.164748,1.330898e-03
mc,320,-6.683048,1.327236e-03
mc,321,-8.143970,1.323570e-03
mc,322,-8.269895,1.319900e-03
mc,323,-8.072348,1.316224e-03
mc,324,-8.197495,1.312545e-03
mc,325,-8.254436,1.308860e-03
mc,326,-8.189303,1.305171e-03
mc,327,-8.183463,1.301478e-03
mc,328,-8.294497,1.297780e-03
mc,329,-8.196128,1.294078e-03
mc,330,-7.976994,1.290372e-03
mc,331,-8.255954,1.286661e-03
mc,332,-8.200045,1.282947e-03
mc,333,-8.262362,1.279228e-03
mc,334,-8.183594,1.275505e-03
mc,335,-8.286357,1.271779e-03
mc,336,-8.266366,1.268048e-03
mc,337,-7.809378,1.264314e-03
mc,338,-8.100146,1.260576e-03
mc,339,-8.154688,1.256834e-03
mc,340,-8.254871,1.253088e-03
mc,341,-8.313598,1.249339e-03
mc,342,-7.439848,1.245586e-03
mc,343,-8.306157,1.241830e-03
mc,344,-8.271565,1.238071e-03
mc,345,-7.769035,1.234307e-03
mc,346,-8.211915,1.230541e-03
mc,347,-8.273993,1.226771e-03
mc,348,-8.322415,1.222999e-03
mc,349,-8.351705,1.219223e-03
mc,350,-8.207361,1.215444e-03
mc,351,-8.055180,1.211661e-03
mc,352,-8.240272,1.207876e-03
mc,353,-8.305661,1.204088e-03
mc,354,-8.138736,1.200298e-03
mc,355,-8.006475,1.196504e-03
mc,356,-8.317513,1.192708e-03
mc,357,-8.270887,1.188909e-03
mc,358,-8.276458,1.185107e-03
mc,359,-8.305146,1.181303e-03
mc,360,-8.352349,1.177496e-03
mc,361,-8.260953,1.173687e-03
mc,362,-8.261133,1.169875e-03
mc,363,-8.341852,1.166061e-03
mc,364,-8.290090,1.162245e-03
mc,365,-8.325130,1.158427e-03
mc,366,-8.361723,1.154606e-03
mc,367,-8.345308,1.150784e-03
mc,368,-8.321901,1.146959e-03
mc,369,-8.367325,1.143133e-03
mc,370,-8.329066,1.139304e-03
mc,371,-8.307268,1.135474e-03
mc,372,-7.968566,1.131642e-03
mc,373,-8.365667,1.127808e-03
mc,374,-8.289538,1.123973e-03
mc,375,-8.366283,1.120135e-03
mc,376,-8.199245,1.116297e-03
mc,377,-8.363272,1.112457e-03
mc,378,-8.334029,1.108615e-03
mc,379,-8.379521,1.104772e-03
mc,380,-8.360818,1.100928e-03
mc,381,-8.089077,1.097082e-03
mc,382,-8.349051,1.093235e-03
mc,383,-8.387881,1.089388e-03
mc,384,-8.356697,1.085539e-03
mc,385,-8.335267,1.081689e-03
mc,386,-8.353670,1.077838e-03
mc,387,-8.203710,1.073986e-03
mc,388,-8.443306,1.070133e-03
mc,389,-8.395330,1.066280e-03
mc,390,-8.207006,1.062426e-03
mc,391,-8.406696,1.058571e-03
mc,392,-7.978510,1.054716e-03
mc,393,-8.434743,1.050860e-03
mc,394,-8.311069,1.047003e-03
mc,395,-8.438292,1.043146e-03
mc,396,-8.389702,1.039289e-03
mc,397,-8.375711,1.035432e-03
mc,398,-8.421899,1.031574e-03
mc,399,-8.136968,1.027716e-03
mc,400,-8.299498,1.023858e-03
mc,401,-8.352586,1.020000e-03
mc,402,-8.462753,1.016142e-03
mc,403,-8.423263,1.012284e-03
mc,404,-8.199913,1.008426e-03
mc,405,-8.482839,1.004568e-03
mc,406,-8.456180,1.000711e-03
mc,407,-8.199798,9.968536e-04
mc,408,-8.458513,9.929967e-04
mc,409,-8.487704,9.891403e-04
mc,410,-8.463290,9.852844e-04
mc,411,-8.399325,9.814290e-04
mc,412,-8.527736,9.775742e-04
mc,413,-8.501454,9.737201e-04
mc,414,-8.486209,9.698666e-04
mc,415,-8.386586,9.660140e-04
mc,416,-8.396281,9.621622e-04
mc,417,-8.515257,9.583113e-04
mc,418,-8.351486,9.544613e-04
mc,419,-8.507047,9.506124e-04
mc,420,-8.439038,9.467645e-04
mc,421,-8.259355,9.429178e-04
mc,422,-8.429616,9.390722e-04
mc,423,-8.501417,9.352280e-04
mc,424,-8.545548,9.313850e-04
mc,425,-8.464871,9.275434e-04
mc,426,-8.457597,9.237032e-04
mc,427,-8.536319,9.198646e-04
mc,428,-8.486551,9.160274e-04
mc,429,-8.418789,9.121919e-04
mc,430,-8.397397,9.083581e-04
mc,431,-8.546812,9.045260e-04
mc,432,-8.496180,9.006957e-04
mc,433,-8.481485,8.968672e-04
mc,434,-8.488603,8.930407e-04
mc,435,-8.461845,8.892161e-04
mc,436,-8.497916,8.853935e-04
mc,437,-8.563725,8.815730e-04
mc,438,-8.551814,8.777547e-04
mc,439,-8.528570,8.739386e-04
mc,440,-8.545303,8.701247e-04
mc,441,-8.423085,8.663132e-04
mc,442,-8.366488,8.625040e-04
mc,443,-8.556006,8.586973e-04
mc,444,-8.535832,8.548931e-04
mc,445,-8.411788,8.510914e-04
mc,446,-8.527332,8.472924e-04
mc,447,-8.516768,8.434960e-04
mc,448,-8.567500,8.397024e-04
mc,449,-8.561057,8.359116e-04
mc,450,-8.549197,8.321236e-04
mc,451,-8.241486,8.283385e-04
mc,452,-8.553561,8.245564e-04
mc,453,-8.585115,8.207773e-04
mc,454,-8.569081,8.170014e-04
mc,455,-8.590357,8.132285e-04
mc,456,-8.382756,8.094589e-04
mc,457,-8.582870,8.056925e-04
mc,458,-8.591341,8.019295e-04
mc,459,-8.581294,7.981698e-04
mc,460,-8.616019,7.944136e-04
mc,461,-8.593182,7.906609e-04
mc,462,-8.556201,7.869117e-04
mc,463,-8.548404,7.831661e-04
mc,464,-8.559555,7.794242e-04
mc,465,-8.616805,7.756861e-04
mc,466,-8.570373,7.719517e-04
mc,467,-8.564649,7.682211e-04
mc,468,-8.572104,7.644945e-04
mc,469,-8.617025,7.607718e-04
mc,470,-8.604954,7.570532e-04
mc,471,-8.604703,7.533386e-04
mc,472,-8.453531,7.496282e-04
mc,473,-8.444475,7.459219e-04
mc,474,-8.598680,7.422199e-04
mc,475,-8.637445,7.385222e-04
mc,476,-8.605279,7.348288e-04
mc,477,-8.625907,7.311399e-04
mc,478,-8.538177,7.274555e-04
mc,479,-8.678760,7.237756e-04
mc,480,-8.630919,7.201003e-04
mc,481,-8.637388,7.164296e-04
mc,482,-8.629367,7.127636e-04
mc,483,-8.634078,7.091024e-04
mc,484,-8.627209,7.054460e-04
mc,485,-8.296668,7.017945e-04
mc,486,-8.610581,6.981479e-04
mc,487,-8.596663,6.945064e-04
mc,488,-8.639741,6.908698e-04
mc,489,-8.632634,6.872384e-04
mc,490,-8.591782,6.836121e-04
mc,491,-8.594005,6.799910e-04
mc,492,-8.506660,6.763752e-04
mc,493,-8.663204,6.727647e-04
mc,494,-8.656587,6.691596e-04
mc,495,-8.662079,6.655600e-04
mc,496,-8.654087,6.619658e-04
mc,497,-8.659319,6.583772e-04
mc,498,-8.645667,6.547942e-04
mc,499,-8.425408,6.512168e-04
mc,500,-8.661407,6.476452e-04
mc,501,-8.693777,6.440793e-04
mc,502,-8.655462,6.405193e-04
mc,503,-8.656398,6.369651e-04
mc,504,-8.655643,6.334169e-04
mc,505,-8.695490,6.298747e-04
mc,506,-8.629897,6.263385e-04
mc,507,-8.675371,6.228084e-04
mc,508,-8.639812,6.192845e-04
mc,509,-8.559978,6.157668e-04
mc,510,-8.662233,6.122553e-04
mc,511,-8.684634,6.087502e-04
mc,512,-8.659112,6.052514e-04
mc,513,-8.717173,6.017591e-04
mc,514,-8.699236,5.982732e-04
mc,515,-8.676135,5.947939e-04
mc,516,-8.693450,5.913212e-04
mc,517,-8.709547,5.878551e-04
mc,518,-8.649283,5.843958e-04
mc,519,-8.624135,5.809431e-04
mc,520,-8.722888,5.774973e-04
mc,521,-8.696074,5.740583e-04
mc,522,-8.689708,5.706263e-04
mc,523,-8.693483,5.672012e-04
mc,524,-8.656148,5.637831e-04
mc,525,-8.680335,5.603721e-04
mc,526,-8.652936,5.569683e-04
mc,527,-8.702329,5.535716e-04
mc,528,-8.741343,5.501821e-04
mc,529,-8.709404,5.467999e-04
mc,530,-8.669902,5.434250e-04
mc,531,-8.671782,5.400576e-04
mc,532,-8.711397,5.366975e-04
mc,533,-8.729836,5.333450e-04
mc,534,-8.722336,5.300000e-04
mc,535,-8.739067,5.266626e-04
mc,536,-8.718776,5.233328e-04
mc,537,-8.675745,5.200108e-04
mc,538,-8.742099,5.166965e-04
mc,539,-8.730310,5.133900e-04
mc,540,-8.756650,5.100913e-04
mc,541,-8.694893,5.068005e-04
mc,542,-8.744155,5.035177e-04
mc,543,-8.737424,5.002429e-04
mc,544,-8.722676,4.969762e-04
mc,545,-8.654894,4.937176e-04
mc,546,-8.753636,4.904671e-04
mc,547,-8.756409,4.872248e-04
mc,548,-8.742509,4.839908e-04
mc,549,-8.690819,4.807651e-04
mc,550,-8.740910,4.775477e-04
mc,551,-8.739042,4.743388e-04
mc,552,-8.739855,4.711383e-04
mc,553,-8.752577,4.679463e-04
mc,554,-8.761044,4.647629e-04
mc,555,-8.756418,4.615881e-04
mc,556,-8.769693,4.584219e-04
mc,557,-8.756186,4.552645e-04
mc,558,-8.743558,4.521158e-04
mc,559,-8.742851,4.489759e-04
mc,560,-8.733228,4.458448e-04
mc,561,-8.736387,4.427227e-04
mc,562,-8.788071,4.396095e-04
mc,563,-8.776439,4.365052e-04
mc,564,-8.757518,4.334101e-04
mc,565,-8.783874,4.303240e-04
mc,566,-8.769060,4.272470e-04
mc,567,-8.787739,4.241793e-04
mc,568,-8.748287,4.211208e-04
mc,569,-8.754778,4.180715e-04
mc,570,-8.705699,4.150316e-04
mc,571,-8.780468,4.120011e-04
mc,572,-8.760391,4.089800e-04
mc,573,-8.777057,4.059684e-04
mc,574,-8.783693,4.029662e-04
mc,575,-8.780105,3.999737e-04
mc,576,-8.781260,3.969907e-04
mc,577,-8.609589,3.940174e-04
mc,578,-8.779031,3.910538e-04
mc,579,-8.782458,3.881000e-04
mc,580,-8.799350,3.851559e-04
mc,581,-8.805462,3.822217e-04
mc,582,-8.768828,3.792974e-04
mc,583,-8.762520,3.763830e-04
mc,584,-8.795095,3.734786e-04
mc,585,-8.798378,3.705842e-04
mc,586,-8.771534,3.676999e-04
mc,587,-8.801719,3.648256e-04
mc,588,-8.786672,3.619616e-04
mc,589,-8.796094,3.591077e-04
mc,590,-8.804196,3.562641e-04
mc,591,-8.793721,3.534307e-04
mc,592,-8.784077,3.506077e-04
mc,593,-8.800342,3.477951e-04
mc,594,-8.786731,3.449928e-04
mc,595,-8.807744,3.422011e-04
mc,596,-8.796734,3.394198e-04
mc,597,-8.813195,3.366491e-04
mc,598,-8.798001,3.338890e-04
mc,599,-8.831752,3.311395e-04
mc,600,-8.810654,3.284007e-04
mc,601,-8.808546,3.256727e-04
mc,602,-8.820056,3.229553e-04
mc,603,-8.828947,3.202488e-04
mc,604,-8.806487,3.175531e-04
mc,605,-8.836408,3.148683e-04
mc,606,-8.809172,3.121945e-04
mc,607,-8.828649,3.095316e-04
mc,608,-8.830167,3.068797e-04
mc,609,-8.787615,3.042389e-04
mc,610,-8.846110,3.016092e-04
mc,611,-8.775990,2.989906e-04
mc,612,-8.825467,2.963831e-04
mc,613,-8.830315,2.937869e-04
mc,614,-8.836001,2.912020e-04
mc,615,-8.821022,2.886283e-04
mc,616,-8.830017,2.860660e-04
mc,617,-8.842149,2.835151e-04
mc,618,-8.843910,2.809755e-04
mc,619,-8.826382,2.784474e-04
mc,620,-8.824755,2.759309e-04
mc,621,-8.832599,2.734258e-04
mc,622,-8.857107,2.709323e-04
mc,623,-8.859007,2.684504e-04
mc,624,-8.781306,2.659802e-04
mc,625,-8.842624,2.635217e-04
mc,626,-8.816221,2.610749e-04
mc,627,-8.845245,2.586398e-04
mc,628,-8.854967,2.562166e-04
mc,629,-8.848495,2.538051e-04
mc,630,-8.819150,2.514056e-04
mc,631,-8.830917,2.490180e-04
mc,632,-8.841126,2.466423e-04
mc,633,-8.856334,2.442786e-04
mc,634,-8.852874,2.419269e-04
mc,635,-8.841865,2.395873e-04
mc,636,-8.852578,2.372598e-04
mc,637,-8.861398,2.349444e-04
mc,638,-8.865608,2.326412e-04
mc,639,-8.565449,2.303502e-04
mc,640,-8.866435,2.280714e-04
mc,641,-8.857618,2.258049e-04
mc,642,-8.859269,2.235507e-04
mc,643,-8.859348,2.213089e-04
mc,644,-8.854132,2.190794e-04
mc,645,-8.790500,2.168624e-04
mc,646,-8.861963,2.146577e-04
mc,647,-8.871237,2.124656e-04
mc,648,-8.858746,2.102860e-04
mc,649,-8.873029,2.081189e-04
mc,650,-8.875943,2.059645e-04
mc,651,-8.818245,2.038226e-04
mc,652,-8.859007,2.016934e-04
mc,653,-8.879225,1.995769e-04
mc,654,-8.876390,1.974730e-04
mc,655,-8.856421,1.953820e-04
mc,656,-8.863035,1.933037e-04
mc,657,-8.871915,1.912382e-04
mc,658,-8.863858,1.891856e-04
mc,659,-8.853173,1.871458e-04
mc,660,-8.871973,1.851190e-04
mc,661,-8.860064,1.831051e-04
mc,662,-8.875558,1.811041e-04
mc,663,-8.882681,1.791162e-04
mc,664,-8.876939,1.771413e-04
mc,665,-8.878168,1.751795e-04
mc,666,-8.869811,1.732307e-04
mc,667,-8.874935,1.712951e-04
mc,668,-8.878226,1.693726e-04
mc,669,-8.863979,1.674634e-04
mc,670,-8.848038,1.655673e-04
mc,671,-8.878468,1.636845e-04
mc,672,-8.873860,1.618149e-04
mc,673,-8.880237,1.599586e-04
mc,674,-8.866729,1.581157e-04
mc,675,-8.894155,1.562862e-04
mc,676,-8.880666,1.544700e-04
mc,677,-8.864496,1.526672e-04
mc,678,-8.879903,1.508779e-04
mc,679,-8.888469,1.491020e-04
mc,680,-8.880419,1.473397e-04
mc,681,-8.887738,1.455908e-04
mc,682,-8.875390,1.438556e-04
mc,683,-8.893743,1.421339e-04
mc,684,-8.893752,1.404258e-04
mc,685,-8.890393,1.387313e-04
mc,686,-8.895189,1.370505e-04
mc,687,-8.893517,1.353834e-04
mc,688,-8.892299,1.337300e-04
mc,689,-8.888071,1.320903e-04
mc,690,-8.884710,1.304644e-04
mc,691,-8.901500,1.288523e-04
mc,692,-8.893040,1.272540e-04
mc,693,-8.884385,1.256695e-04
mc,694,-8.903323,1.240989e-04
mc,695,-8.898948,1.225421e-04
mc,696,-8.902121,1.209993e-04
mc,697,-8.898064,1.194704e-04
mc,698,-8.899587,1.179555e-04
mc,699,-8.882608,1.164546e-04
mc,700,-8.901942,1.149676e-04
mc,701,-8.894923,1.134947e-04
mc,702,-8.901373,1.120358e-04
mc,703,-8.904203,1.105910e-04
mc,704,-8.898765,1.091603e-04
mc,705,-8.906922,1.077437e-04
mc,706,-8.894400,1.063413e-04
mc,707,-8.892324,1.049530e-04
mc,708,-8.906375,1.035789e-04
mc,709,-8.906417,1.022190e-04
mc,710,-8.901135,1.008733e-04
mc,711,-8.901058,9.954187e-05
mc,712,-8.908357,9.822471e-05
mc,713,-8.901329,9.692183e-05
mc,714,-8.905766,9.563325e-05
mc,715,-8.895922,9.435900e-05
mc,716,-8.906111,9.309910e-05
mc,717,-8.905718,9.185357e-05
mc,718,-8.911156,9.062242e-05
mc,719,-8.903902,8.940567e-05
mc,720,-8.907825,8.820335e-05
mc,721,-8.911639,8.701546e-05
mc,722,-8.901352,8.584204e-05
mc,723,-8.910858,8.468310e-05
mc,724,-8.906714,8.353865e-05
mc,725,-8.904285,8.240872e-05
mc,726,-8.909063,8.129331e-05
mc,727,-8.912187,8.019246e-05
mc,728,-8.912965,7.910617e-05
mc,729,-8.911788,7.803447e-05
mc,730,-8.908459,7.697736e-05
mc,731,-8.915585,7.593487e-05
mc,732,-8.916932,7.490701e-05
mc,733,-8.915824,7.389380e-05
mc,734,-8.910492,7.289525e-05
